frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"66","Mar  4, 2022 16:28:11.908792000 PST","192.168.0.12","192.168.0.243","482","62"
"67","Mar  4, 2022 16:28:11.909762000 PST","192.168.0.12","192.168.0.243","483","69"
"68","Mar  4, 2022 16:28:11.909763000 PST","192.168.0.12","192.168.0.243","483","69"
"69","Mar  4, 2022 16:28:11.910373000 PST","192.168.0.12","192.168.0.243","484","6e"
"70","Mar  4, 2022 16:28:11.910373000 PST","192.168.0.12","192.168.0.243","484","6e"
"71","Mar  4, 2022 16:28:11.910892000 PST","192.168.0.12","192.168.0.243","485","2f"
"72","Mar  4, 2022 16:28:11.910892000 PST","192.168.0.12","192.168.0.243","485","2f"
"73","Mar  4, 2022 16:28:11.911868000 PST","192.168.0.12","192.168.0.243","486","62"
"74","Mar  4, 2022 16:28:11.911868000 PST","192.168.0.12","192.168.0.243","486","62"
"75","Mar  4, 2022 16:28:11.912486000 PST","192.168.0.12","192.168.0.243","487","75"
"76","Mar  4, 2022 16:28:11.912486000 PST","192.168.0.12","192.168.0.243","487","75"
"77","Mar  4, 2022 16:28:11.913454000 PST","192.168.0.12","192.168.0.243","488","73"
"78","Mar  4, 2022 16:28:11.913454000 PST","192.168.0.12","192.168.0.243","488","73"
"79","Mar  4, 2022 16:28:11.914064000 PST","192.168.0.12","192.168.0.243","489","79626f"
"80","Mar  4, 2022 16:28:11.914064000 PST","192.168.0.12","192.168.0.243","489","79626f"
"81","Mar  4, 2022 16:28:11.915128000 PST","192.168.0.12","192.168.0.243","492","78"
"82","Mar  4, 2022 16:28:11.915128000 PST","192.168.0.12","192.168.0.243","492","78"
"83","Mar  4, 2022 16:28:11.915771000 PST","192.168.0.12","192.168.0.243","493","207073"
"84","Mar  4, 2022 16:28:11.915771000 PST","192.168.0.12","192.168.0.243","493","207073"
"85","Mar  4, 2022 16:28:11.916687000 PST","192.168.0.12","192.168.0.243","496","3b"
"86","Mar  4, 2022 16:28:11.916687000 PST","192.168.0.12","192.168.0.243","496","3b"
"87","Mar  4, 2022 16:28:11.917371000 PST","192.168.0.12","192.168.0.243","497","20"
"88","Mar  4, 2022 16:28:11.917371000 PST","192.168.0.12","192.168.0.243","497","20"
"89","Mar  4, 2022 16:28:11.918300000 PST","192.168.0.12","192.168.0.243","498","2f"
"90","Mar  4, 2022 16:28:11.918300000 PST","192.168.0.12","192.168.0.243","498","2f"
"91","Mar  4, 2022 16:28:11.918921000 PST","192.168.0.12","192.168.0.243","499","6269"
"92","Mar  4, 2022 16:28:11.918921000 PST","192.168.0.12","192.168.0.243","499","6269"
"93","Mar  4, 2022 16:28:11.919656000 PST","192.168.0.12","192.168.0.243","501","6e"
"94","Mar  4, 2022 16:28:11.919656000 PST","192.168.0.12","192.168.0.243","501","6e"
"95","Mar  4, 2022 16:28:11.920234000 PST","192.168.0.12","192.168.0.243","502","2f62"
"96","Mar  4, 2022 16:28:11.920234000 PST","192.168.0.12","192.168.0.243","502","2f62"
"97","Mar  4, 2022 16:28:11.921278000 PST","192.168.0.12","192.168.0.243","504","75"
"98","Mar  4, 2022 16:28:11.921279000 PST","192.168.0.12","192.168.0.243","504","75"
"99","Mar  4, 2022 16:28:11.921900000 PST","192.168.0.12","192.168.0.243","505","737962"
"100","Mar  4, 2022 16:28:11.921900000 PST","192.168.0.12","192.168.0.243","505","737962"
"101","Mar  4, 2022 16:28:11.922853000 PST","192.168.0.12","192.168.0.243","508","6f"
"102","Mar  4, 2022 16:28:11.922853000 PST","192.168.0.12","192.168.0.243","508","6f"
"103","Mar  4, 2022 16:28:11.928298000 PST","192.168.0.12","192.168.0.243","509","78"
"104","Mar  4, 2022 16:28:11.928298000 PST","192.168.0.12","192.168.0.243","509","78"
"105","Mar  4, 2022 16:28:11.929174000 PST","192.168.0.12","192.168.0.243","510","204543"
"106","Mar  4, 2022 16:28:11.929174000 PST","192.168.0.12","192.168.0.243","510","204543"
"107","Mar  4, 2022 16:28:11.929861000 PST","192.168.0.12","192.168.0.243","513","43"
"108","Mar  4, 2022 16:28:11.929861000 PST","192.168.0.12","192.168.0.243","513","43"
"109","Mar  4, 2022 16:28:11.930723000 PST","192.168.0.12","192.168.0.243","514","48"
"110","Mar  4, 2022 16:28:11.930723000 PST","192.168.0.12","192.168.0.243","514","48"
"111","Mar  4, 2022 16:28:11.931245000 PST","192.168.0.12","192.168.0.243","515","49"
"112","Mar  4, 2022 16:28:11.931245000 PST","192.168.0.12","192.168.0.243","515","49"
"113","Mar  4, 2022 16:28:11.932174000 PST","192.168.0.12","192.168.0.243","516","0d0a"
"114","Mar  4, 2022 16:28:11.932174000 PST","192.168.0.12","192.168.0.243","516","0d0a"
"115","Mar  4, 2022 16:28:11.941920000 PST","192.168.0.12","192.168.0.243","518","202050494420555345522020202020202056535a205354415420434f4d4d414e440d0a"
"116","Mar  4, 2022 16:28:11.941920000 PST","192.168.0.12","192.168.0.243","518","202050494420555345522020202020202056535a205354415420434f4d4d414e440d0a"
"117","Mar  4, 2022 16:28:11.944702000 PST","192.168.0.12","192.168.0.243","553","20202020312061646d696e202020202032303030205320202020696e697420200d0a"
"118","Mar  4, 2022 16:28:11.944702000 PST","192.168.0.12","192.168.0.243","553","20202020312061646d696e202020202032303030205320202020696e697420200d0a"
"119","Mar  4, 2022 16:28:11.946470000 PST","192.168.0.12","192.168.0.243","587","20202020322061646d696e2020202020202020302053574e20205b6b736f6674697271642f305d0d0a"
"120","Mar  4, 2022 16:28:11.946471000 PST","192.168.0.12","192.168.0.243","587","20202020322061646d696e2020202020202020302053574e20205b6b736f6674697271642f305d0d0a"
"121","Mar  4, 2022 16:28:11.948015000 PST","192.168.0.12","192.168.0.243","628","20202020332061646d696e2020202020202020302053573c20205b6576656e74732f305d0d0a"
"122","Mar  4, 2022 16:28:11.948015000 PST","192.168.0.12","192.168.0.243","628","20202020332061646d696e2020202020202020302053573c20205b6576656e74732f305d0d0a"
"123","Mar  4, 2022 16:28:11.949700000 PST","192.168.0.12","192.168.0.243","666","20202020342061646d696e2020202020202020302053573c20205b6b68656c7065725d0d0a"
"124","Mar  4, 2022 16:28:11.949700000 PST","192.168.0.12","192.168.0.243","666","20202020342061646d696e2020202020202020302053573c20205b6b68656c7065725d0d0a"
"125","Mar  4, 2022 16:28:11.951365000 PST","192.168.0.12","192.168.0.243","703","20202020352061646d696e2020202020202020302053573c20205b6b7468726561645d0d0a"
"126","Mar  4, 2022 16:28:11.951365000 PST","192.168.0.12","192.168.0.243","703","20202020352061646d696e2020202020202020302053573c20205b6b7468726561645d0d0a"
"127","Mar  4, 2022 16:28:11.953503000 PST","192.168.0.12","192.168.0.243","740","20202032372061646d696e2020202020202020302053573c20205b6b626c6f636b642f305d0d0a"
"128","Mar  4, 2022 16:28:11.953503000 PST","192.168.0.12","192.168.0.243","740","20202032372061646d696e2020202020202020302053573c20205b6b626c6f636b642f305d0d0a"
"129","Mar  4, 2022 16:28:11.955134000 PST","192.168.0.12","192.168.0.243","779","20202033302061646d696e2020202020202020302053573c20205b6b687562645d0d0a"
"130","Mar  4, 2022 16:28:11.955134000 PST","192.168.0.12","192.168.0.243","779","20202033302061646d696e2020202020202020302053573c20205b6b687562645d0d0a"
"131","Mar  4, 2022 16:28:11.956729000 PST","192.168.0.12","192.168.0.243","814","20202034342061646d696e2020202020202020302053573c20205b6b7377617064305d0d0a"
"132","Mar  4, 2022 16:28:11.956729000 PST","192.168.0.12","192.168.0.243","814","20202034342061646d696e2020202020202020302053573c20205b6b7377617064305d0d0a"
"133","Mar  4, 2022 16:28:11.958908000 PST","192.168.0.12","192.168.0.243","851","20202034352061646d696e2020202020202020302053572020205b7064666c7573685d0d0a"
"134","Mar  4, 2022 16:28:11.958908000 PST","192.168.0.12","192.168.0.243","851","20202034352061646d696e2020202020202020302053572020205b7064666c7573685d0d0a"
"135","Mar  4, 2022 16:28:11.960504000 PST","192.168.0.12","192.168.0.243","888","20202034362061646d696e2020202020202020302053572020205b7064666c7573685d0d0a"
"136","Mar  4, 2022 16:28:11.960504000 PST","192.168.0.12","192.168.0.243","888","20202034362061646d696e2020202020202020302053572020205b7064666c7573685d0d0a"
"137","Mar  4, 2022 16:28:11.962198000 PST","192.168.0.12","192.168.0.243","925","20202034372061646d696e2020202020202020302053573c20205b61696f2f305d0d0a"
"138","Mar  4, 2022 16:28:11.962198000 PST","192.168.0.12","192.168.0.243","925","20202034372061646d696e2020202020202020302053573c20205b61696f2f305d0d0a"
"139","Mar  4, 2022 16:28:11.963719000 PST","192.168.0.12","192.168.0.243","960","20203539382061646d696e2020202020202020302053572020205b6d7464626c6f636b645d0d0a"
"140","Mar  4, 2022 16:28:11.963719000 PST","192.168.0.12","192.168.0.243","960","20203539382061646d696e2020202020202020302053572020205b6d7464626c6f636b645d0d0a"
"141","Mar  4, 2022 16:28:11.965819000 PST","192.168.0.12","192.168.0.243","999","20203635302061646d696e2020202020313430302053202020206e7672616d5f6461656d6f6e200d0a"
"142","Mar  4, 2022 16:28:11.965819000 PST","192.168.0.12","192.168.0.243","999","20203635302061646d696e2020202020313430302053202020206e7672616d5f6461656d6f6e200d0a"
"143","Mar  4, 2022 16:28:11.967626000 PST","192.168.0.12","192.168.0.243","1040","20203638302061646d696e20202020203233363420532020202070636d636d64202d73202d712038303030202d78203135200d0a"
"144","Mar  4, 2022 16:28:11.967627000 PST","192.168.0.12","192.168.0.243","1040","20203638302061646d696e20202020203233363420532020202070636d636d64202d73202d712038303030202d78203135200d0a"
"145","Mar  4, 2022 16:28:11.969397000 PST","192.168.0.12","192.168.0.243","1092","20203735352061646d696e2020202020313430342053202020206e7470636c69656e74202d73202d632030202d68206e7470312e646c696e6b2e636f6d202d69203836343030200d0a"
"146","Mar  4, 2022 16:28:11.969397000 PST","192.168.0.12","192.168.0.243","1092","20203735352061646d696e2020202020313430342053202020206e7470636c69656e74202d73202d632030202d68206e7470312e646c696e6b2e636f6d202d69203836343030200d0a"
"147","Mar  4, 2022 16:28:11.971130000 PST","192.168.0.12","192.168.0.243","1165","20203735392061646d696e2020202020313432302053202020207363686564756c65200d0a"
"148","Mar  4, 2022 16:28:11.971131000 PST","192.168.0.12","192.168.0.243","1165","20203735392061646d696e2020202020313432302053202020207363686564756c65200d0a"
"149","Mar  4, 2022 16:28:11.972894000 PST","192.168.0.12","192.168.0.243","1202","20203736382061646d696e2020202020313530302053202020206c616e636f6e666967200d0a"
"150","Mar  4, 2022 16:28:11.972894000 PST","192.168.0.12","192.168.0.243","1202","20203736382061646d696e2020202020313530302053202020206c616e636f6e666967200d0a"
"151","Mar  4, 2022 16:28:11.974713000 PST","192.168.0.12","192.168.0.243","1240","20203737312061646d696e2020202020313333322053202020206d79646c696e6b6576656e74200d0a"
"152","Mar  4, 2022 16:28:11.974713000 PST","192.168.0.12","192.168.0.243","1240","20203737312061646d696e2020202020313333322053202020206d79646c696e6b6576656e74200d0a"
"153","Mar  4, 2022 16:28:11.976477000 PST","192.168.0.12","192.168.0.243","1281","20203738312061646d696e20202020203230303020532020202075646576200d0a"
"154","Mar  4, 2022 16:28:11.976477000 PST","192.168.0.12","192.168.0.243","1281","20203738312061646d696e20202020203230303020532020202075646576200d0a"
"155","Mar  4, 2022 16:28:11.978298000 PST","192.168.0.12","192.168.0.243","1314","20203738342061646d696e20202020203230303020532020202075646576200d0a"
"156","Mar  4, 2022 16:28:11.978298000 PST","192.168.0.12","192.168.0.243","1314","20203738342061646d696e20202020203230303020532020202075646576200d0a"
"157","Mar  4, 2022 16:28:11.979968000 PST","192.168.0.12","192.168.0.243","1347","20203738352061646d696e20202020203230303020532020202075646576200d0a"
"158","Mar  4, 2022 16:28:11.979968000 PST","192.168.0.12","192.168.0.243","1347","20203738352061646d696e20202020203230303020532020202075646576200d0a"
"159","Mar  4, 2022 16:28:11.981896000 PST","192.168.0.12","192.168.0.243","1380","20203738372061646d696e20202020203230303020532020202075646576200d0a"
"160","Mar  4, 2022 16:28:11.981896000 PST","192.168.0.12","192.168.0.243","1380","20203738372061646d696e20202020203230303020532020202075646576200d0a"
"161","Mar  4, 2022 16:28:11.983629000 PST","192.168.0.12","192.168.0.243","1413","20203833392061646d696e2020202020323131322053202020207576635f73747265616d202d62200d0a"
"162","Mar  4, 2022 16:28:11.983629000 PST","192.168.0.12","192.168.0.243","1413","20203833392061646d696e2020202020323131322053202020207576635f73747265616d202d62200d0a"
"163","Mar  4, 2022 16:28:11.985509000 PST","192.168.0.12","192.168.0.243","1455","20203835342061646d696e2020202020313137322053202020206c6c64326420627230200d0a"
"164","Mar  4, 2022 16:28:11.985510000 PST","192.168.0.12","192.168.0.243","1455","20203835342061646d696e2020202020313137322053202020206c6c64326420627230200d0a"
"165","Mar  4, 2022 16:28:11.991896000 PST","192.168.0.12","192.168.0.243","1493","20313730332061646d696e2020202020323031362053202020202f62696e2f7368202f6d79646c696e6b2f6d79646c696e6b2d77617463682d646f672e7368200d0a"
"166","Mar  4, 2022 16:28:11.991896000 PST","192.168.0.12","192.168.0.243","1493","20313730332061646d696e2020202020323031362053202020202f62696e2f7368202f6d79646c696e6b2f6d79646c696e6b2d77617463682d646f672e7368200d0a"
"167","Mar  4, 2022 16:28:11.993832000 PST","192.168.0.12","192.168.0.243","1559","20313737312061646d696e2020202020313439322053202020202f6d79646c696e6b2f646370202d6920627230202d6d204443532d3933324c4231200d0a"
"168","Mar  4, 2022 16:28:11.993832000 PST","192.168.0.12","192.168.0.243","1559","20313737312061646d696e2020202020313439322053202020202f6d79646c696e6b2f646370202d6920627230202d6d204443532d3933324c4231200d0a"
"169","Mar  4, 2022 16:28:11.995583000 PST","192.168.0.12","192.168.0.243","1621","20313739302061646d696e2020202020333934342053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"170","Mar  4, 2022 16:28:11.995584000 PST","192.168.0.12","192.168.0.243","1621","20313739302061646d696e2020202020333934342053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"171","Mar  4, 2022 16:28:11.997293000 PST","192.168.0.12","192.168.0.243","1666","20313830392061646d696e2020202020333934342053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"172","Mar  4, 2022 16:28:11.997293000 PST","192.168.0.12","192.168.0.243","1666","20313830392061646d696e2020202020333934342053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"173","Mar  4, 2022 16:28:11.998948000 PST","192.168.0.12","192.168.0.243","1711","20313831302061646d696e2020202020333934342053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"174","Mar  4, 2022 16:28:11.998948000 PST","192.168.0.12","192.168.0.243","1711","20313831302061646d696e2020202020333934342053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"175","Mar  4, 2022 16:28:12.000780000 PST","192.168.0.12","192.168.0.243","1756","20313833342061646d696e2020202020313833362053202020202f6d79646c696e6b2f747361202d6c2037373737202d642034202d6d20423043353534323834394634200d0a"
"176","Mar  4, 2022 16:28:12.000781000 PST","192.168.0.12","192.168.0.243","1756","20313833342061646d696e2020202020313833362053202020202f6d79646c696e6b2f747361202d6c2037373737202d642034202d6d20423043353534323834394634200d0a"
"177","Mar  4, 2022 16:28:12.002836000 PST","192.168.0.12","192.168.0.243","1826","20313833382061646d696e2020202020313833362053202020202f6d79646c696e6b2f747361202d6c2037373737202d642034202d6d20423043353534323834394634200d0a"
"178","Mar  4, 2022 16:28:12.002836000 PST","192.168.0.12","192.168.0.243","1826","20313833382061646d696e2020202020313833362053202020202f6d79646c696e6b2f747361202d6c2037373737202d642034202d6d20423043353534323834394634200d0a"
"179","Mar  4, 2022 16:28:12.004337000 PST","192.168.0.12","192.168.0.243","1896","20313833392061646d696e2020202020313833362053202020202f6d79646c696e6b2f747361202d6c2037373737202d642034202d6d20423043353534323834394634200d0a"
"180","Mar  4, 2022 16:28:12.004337000 PST","192.168.0.12","192.168.0.243","1896","20313833392061646d696e2020202020313833362053202020202f6d79646c696e6b2f747361202d6c2037373737202d642034202d6d20423043353534323834394634200d0a"
"181","Mar  4, 2022 16:28:12.006320000 PST","192.168.0.12","192.168.0.243","1966","20323032302061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"182","Mar  4, 2022 16:28:12.006320000 PST","192.168.0.12","192.168.0.243","1966","20323032302061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"183","Mar  4, 2022 16:28:12.008020000 PST","192.168.0.12","192.168.0.243","2002","20323032312061646d696e2020202020323030382053202020207368200d0a"
"184","Mar  4, 2022 16:28:12.008020000 PST","192.168.0.12","192.168.0.243","2002","20323032312061646d696e2020202020323030382053202020207368200d0a"
"185","Mar  4, 2022 16:28:12.009831000 PST","192.168.0.12","192.168.0.243","2033","20323732332061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"186","Mar  4, 2022 16:28:12.009831000 PST","192.168.0.12","192.168.0.243","2033","20323732332061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"187","Mar  4, 2022 16:28:12.011462000 PST","192.168.0.12","192.168.0.243","2069","20323734342061646d696e2020202020323030382053202020207368200d0a"
"188","Mar  4, 2022 16:28:12.011462000 PST","192.168.0.12","192.168.0.243","2069","20323734342061646d696e2020202020323030382053202020207368200d0a"
"189","Mar  4, 2022 16:28:12.013436000 PST","192.168.0.12","192.168.0.243","2100","20323837362061646d696e2020202020203238302053202020202e2f64767248656c7065722074656c6e65742e6d70736c200d0a"
"190","Mar  4, 2022 16:28:12.013436000 PST","192.168.0.12","192.168.0.243","2100","20323837362061646d696e2020202020203238302053202020202e2f64767248656c7065722074656c6e65742e6d70736c200d0a"
"191","Mar  4, 2022 16:28:12.015199000 PST","192.168.0.12","192.168.0.243","2152","20323936342061646d696e20202020203230303020532020202074656c6e657464202d702035353535202d6c202f62696e2f7368200d0a"
"192","Mar  4, 2022 16:28:12.015199000 PST","192.168.0.12","192.168.0.243","2152","20323936342061646d696e20202020203230303020532020202074656c6e657464202d702035353535202d6c202f62696e2f7368200d0a"
"193","Mar  4, 2022 16:28:12.016917000 PST","192.168.0.12","192.168.0.243","2207","20333235302061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"194","Mar  4, 2022 16:28:12.016917000 PST","192.168.0.12","192.168.0.243","2207","20333235302061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"195","Mar  4, 2022 16:28:12.018632000 PST","192.168.0.12","192.168.0.243","2243","20333632332061646d696e2020202020323030302053202020202f62696e2f6c6f67696e200d0a"
"196","Mar  4, 2022 16:28:12.018632000 PST","192.168.0.12","192.168.0.243","2243","20333632332061646d696e2020202020323030302053202020202f62696e2f6c6f67696e200d0a"
"197","Mar  4, 2022 16:28:12.020470000 PST","192.168.0.12","192.168.0.243","2282","20333935302061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"198","Mar  4, 2022 16:28:12.020470000 PST","192.168.0.12","192.168.0.243","2282","20333935302061646d696e2020202020323030382053202020202f62696e2f7368200d0a"
"199","Mar  4, 2022 16:28:12.022915000 PST","192.168.0.12","192.168.0.243","2318","20333935362061646d696e202020202031393936205320202020736c6565702033200d0a"
"200","Mar  4, 2022 16:28:12.022916000 PST","192.168.0.12","192.168.0.243","2318","20333935362061646d696e202020202031393936205320202020736c6565702033200d0a"
